Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A02,19-21,5125,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A02,19-21,5027,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A02,19-21,4891,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A02,19-21,4753,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A02,19-21,4847,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q4,A02,19-21,4550,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A03,22-24,4916,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A03,22-24,5539,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A03,22-24,5391,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A03,22-24,7106,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A03,22-24,5051,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A03,22-24,4802,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A03,22-24,5966,
Separations,Montgomery WIA,Maryland Separations by Age,2021Q1,A03,22-24,TBD,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A03,22-24,5579,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A03,22-24,6222,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A03,22-24,5808,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A03,22-24,5899,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A03,22-24,4878,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A03,22-24,7706,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A03,22-24,7103,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A03,22-24,7337,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A03,22-24,7579,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q3,A03,22-24,5085,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A03,22-24,6955,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A03,22-24,6420,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A03,22-24,5834,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A03,22-24,6020,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A03,22-24,5898,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A03,22-24,5702,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q4,A03,22-24,4937,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A04,25-34,14529,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A04,25-34,12901,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A04,25-34,14016,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A04,25-34,13698,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A04,25-34,13458,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A04,25-34,19552,
Separations,Montgomery WIA,Maryland Separations by Age,2021Q1,A04,25-34,TBD,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A04,25-34,16402,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A04,25-34,15337,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A04,25-34,15397,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A04,25-34,15416,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A04,25-34,15895,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A04,25-34,14360,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A04,25-34,16949,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A04,25-34,17580,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A04,25-34,16553,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A04,25-34,16853,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A04,25-34,16956,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q3,A04,25-34,13446,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A04,25-34,16454,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A04,25-34,16250,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A04,25-34,15765,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A04,25-34,16438,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A04,25-34,16146,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A05,35-44,10582,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q4,A04,25-34,13942,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A05,35-44,9347,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A05,35-44,8758,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A05,35-44,9121,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A05,35-44,9343,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A05,35-44,14196,
Separations,Montgomery WIA,Maryland Separations by Age,2021Q1,A05,35-44,TBD,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A05,35-44,11501,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A05,35-44,10268,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A05,35-44,10100,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A05,35-44,10465,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A05,35-44,11516,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A05,35-44,11064,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A05,35-44,10687,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A05,35-44,10517,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A05,35-44,11091,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A05,35-44,10943,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A05,35-44,11128,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q3,A05,35-44,9584,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A05,35-44,11487,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A05,35-44,10971,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A05,35-44,10764,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A05,35-44,11451,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A05,35-44,11578,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A06,45-54,9357,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q4,A05,35-44,10247,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A06,45-54,7580,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A06,45-54,8172,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A06,45-54,7502,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A06,45-54,7771,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A06,45-54,11906,
Separations,Montgomery WIA,Maryland Separations by Age,2021Q1,A06,45-54,TBD,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A06,45-54,9037,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A06,45-54,10521,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A06,45-54,8810,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A06,45-54,8917,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A06,45-54,9410,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A06,45-54,9618,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A06,45-54,9273,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A06,45-54,9379,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A06,45-54,8948,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A06,45-54,8773,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A06,45-54,8693,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q3,A06,45-54,7655,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A06,45-54,10407,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A06,45-54,10067,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A06,45-54,9494,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A06,45-54,9717,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A06,45-54,9561,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q4,A06,45-54,8334,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A07,55-64,5775,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A07,55-64,5361,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q1,A07,55-64,6447,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A07,55-64,5705,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q1,A07,55-64,5729,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q2,A07,55-64,7278,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q2,A07,55-64,6205,
Separations,Montgomery WIA,Maryland Separations by Age,2021Q1,A07,55-64,TBD,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q1,A07,55-64,10071,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q2,A07,55-64,6293,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q2,A07,55-64,6729,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q2,A07,55-64,7001,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q3,A07,55-64,6086,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A07,55-64,6549,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q2,A07,55-64,8134,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A07,55-64,6227,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A07,55-64,6481,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q3,A07,55-64,6738,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q3,A07,55-64,6173,
Separations,Montgomery WIA,Maryland Separations by Age,2015Q4,A07,55-64,7073,
Separations,Montgomery WIA,Maryland Separations by Age,2016Q4,A07,55-64,7070,
Separations,Montgomery WIA,Maryland Separations by Age,2017Q4,A07,55-64,7179,
Separations,Montgomery WIA,Maryland Separations by Age,2019Q4,A07,55-64,7510,
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A07,55-64,7576,
Separations,Montgomery WIA,Maryland Separations by Age,2020Q4,A07,55-64,7065,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q1,1,Male,7473,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q1,1,Male,7283,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,7709,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,8184,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,8096,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q1,1,Male,8740,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q2,1,Male,6601,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,6669,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2021Q1,1,Male,TBD,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,6929,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,6647,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,6754,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q2,1,Male,7163,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q3,1,Male,6766,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q3,1,Male,6261,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q3,1,Male,6540,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,6624,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q3,1,Male,6833,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q3,1,Male,7770,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q4,1,Male,7382,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q4,1,Male,7133,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,7619,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,7495,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q4,1,Male,7716,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q4,1,Male,9139,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q1,2,Female,4807,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q1,2,Female,4779,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q1,2,Female,5150,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q1,2,Female,5404,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2021Q1,2,Female,TBD,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q1,2,Female,5998,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,5423,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q2,2,Female,4584,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q2,2,Female,4660,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q2,2,Female,4710,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,4917,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q2,2,Female,5196,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,4785,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q3,2,Female,4139,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q3,2,Female,4537,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q3,2,Female,4448,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q3,2,Female,4670,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q3,2,Female,5235,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q3,2,Female,4507,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2016Q4,2,Female,4843,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2015Q4,2,Female,5010,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,5044,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,5080,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q4,2,Female,5250,
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2020Q4,2,Female,6149,
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q1,1,Male,204633,
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q1,1,Male,204585,
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q1,1,Male,206820,
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q1,1,Male,204938,
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q1,1,Male,208127,
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q1,1,Male,210047,
Workers,Montgomery WIA,Maryland Workers by Gender,2021Q1,1,Male,194867,
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q2,1,Male,203532,
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q2,1,Male,205337,
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q2,1,Male,205115,
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q2,1,Male,208055,
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q2,1,Male,209868,
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q2,1,Male,199118,
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q3,1,Male,210668,
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q3,1,Male,209527,
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q3,1,Male,211350,
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,1,Male,213835,
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q3,1,Male,192844,
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,1,Male,214978,
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q4,1,Male,206959,
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q4,1,Male,207640,
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,1,Male,210047,
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q4,1,Male,207341,
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q4,1,Male,195665,
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q4,1,Male,211547,
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q1,2,Female,226989,
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q1,2,Female,224306,
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q1,2,Female,230299,
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q1,2,Female,236622,
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q1,2,Female,233764,
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q1,2,Female,241206,
Workers,Montgomery WIA,Maryland Workers by Gender,2021Q1,2,Female,219508,
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q2,2,Female,223542,
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q2,2,Female,228185,
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q2,2,Female,235420,
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q2,2,Female,230317,
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q2,2,Female,238442,
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q2,2,Female,224520,
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q3,2,Female,224617,
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q3,2,Female,234167,
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q3,2,Female,239415,
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q3,2,Female,231914,
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q3,2,Female,212161,
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q3,2,Female,242556,
Workers,Montgomery WIA,Maryland Workers by Gender,2015Q4,2,Female,222467,
Workers,Montgomery WIA,Maryland Workers by Gender,2017Q4,2,Female,231598,
Workers,Montgomery WIA,Maryland Workers by Gender,2016Q4,2,Female,229364,
Workers,Montgomery WIA,Maryland Workers by Gender,2019Q4,2,Female,239387,
Workers,Montgomery WIA,Maryland Workers by Gender,2018Q4,2,Female,236050,
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q1,1,Male,26690,
Workers,Montgomery WIA,Maryland Workers by Gender,2020Q4,2,Female,216501,
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q1,1,Male,24259,
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q1,1,Male,25445,
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q1,1,Male,25245,
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q1,1,Male,24383,
Separations,Montgomery WIA,Maryland Separations by Gender,2021Q1,1,Male,TBD,
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q1,1,Male,36258,
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q2,1,Male,30175,
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q2,1,Male,28193,
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q2,1,Male,28014,
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q2,1,Male,29332,
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q2,1,Male,28156,
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q2,1,Male,27018,
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q3,1,Male,35032,
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q3,1,Male,34963,
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q3,1,Male,34268,
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q3,1,Male,34863,
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q3,1,Male,35700,
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q3,1,Male,26133,
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q4,1,Male,30537,
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q4,1,Male,32300,
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q4,1,Male,30980,
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q4,1,Male,30973,
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q4,1,Male,30661,
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q1,2,Female,29295,
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q4,1,Male,27279,
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q1,2,Female,24321,
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q1,2,Female,27029,
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q1,2,Female,25837,
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q1,2,Female,43798,
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q1,2,Female,26126,
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q2,2,Female,33092,
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q2,2,Female,29636,
Separations,Montgomery WIA,Maryland Separations by Gender,2021Q1,2,Female,TBD,
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q2,2,Female,29197,
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q2,2,Female,29734,
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q2,2,Female,31359,
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q2,2,Female,31851,
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q3,2,Female,36898,
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q3,2,Female,38444,
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q3,2,Female,36604,
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q3,2,Female,37806,
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q3,2,Female,29656,
Separations,Montgomery WIA,Maryland Separations by Gender,2015Q4,2,Female,31361,
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q3,2,Female,37372,
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q4,2,Female,31066,
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q4,2,Female,31895,
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q4,2,Female,30253,
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q4,2,Female,31803,
Separations,Montgomery WIA,Maryland Separations by Gender,2020Q4,2,Female,28564,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,-9,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q1,E1,Less than High school,-459,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,376,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,329,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q1,E1,Less than High school,TBD,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q2,E1,Less than High school,225,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,228,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,248,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q1,E1,Less than High school,-4213,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,417,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,319,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,393,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q2,E1,Less than High school,-3008,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q3,E1,Less than High school,-36,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,-95,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,-111,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,-71,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q3,E1,Less than High school,645,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q4,E1,Less than High school,-374,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,-258,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-269,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-426,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-532,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q4,E1,Less than High school,-507,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q4,E1,Less than High school,187,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",422,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q1,E2,"High school or equivalent, no college",-938,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q1,E2,"High school or equivalent, no college",-5590,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-307,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",220,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",161,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2021Q1,E2,"High school or equivalent, no college",TBD,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q2,E2,"High school or equivalent, no college",-451,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",107,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",104,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",177,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",213,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q2,E2,"High school or equivalent, no college",-4254,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-196,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-357,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-427,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",-525,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2015Q3,E2,"High school or equivalent, no college",-110,
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2020Q3,E2,"High school or equivalent, no college",639,
